,schema_context,column,check,check_number,failure_case,index
5362,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,47
5361,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,46
5360,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.67,45
5359,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,41
5358,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,35
5357,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,32
5356,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,1.01,31
5355,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,29
5354,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.9,28
5353,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,26
5352,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,25
5351,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,22
5350,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,2.3,20
5349,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,14
5348,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,13
5347,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,7
5346,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,5
5317,DataFrameSchema,Owned by Public Agency_Total Facilities,<lambda>,1,0.0,210
5315,DataFrameSchema,Owned by Public Agency_Total Facilities,<lambda>,1,0.5,208
5478,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.7,202
5275,DataFrameSchema,Owned by Public Agency_Total Facilities,<lambda>,1,0.0,155
5286,DataFrameSchema,Owned by Public Agency_Total Facilities,<lambda>,1,0.41,170
5285,DataFrameSchema,Owned by Public Agency_Total Facilities,<lambda>,1,0.36,169
5284,DataFrameSchema,Owned by Public Agency_Total Facilities,<lambda>,1,0.0,168
5283,DataFrameSchema,Owned by Public Agency_Total Facilities,<lambda>,1,0.4,167
5282,DataFrameSchema,Owned by Public Agency_Total Facilities,<lambda>,1,0.2,166
5281,DataFrameSchema,Owned by Public Agency_Total Facilities,<lambda>,1,0.0,163
5280,DataFrameSchema,Owned by Public Agency_Total Facilities,<lambda>,1,1.23,162
5279,DataFrameSchema,Owned by Public Agency_Total Facilities,<lambda>,1,0.8,160
5278,DataFrameSchema,Owned by Public Agency_Total Facilities,<lambda>,1,0.2,159
5277,DataFrameSchema,Owned by Public Agency_Total Facilities,<lambda>,1,0.0,158
5276,DataFrameSchema,Owned by Public Agency_Total Facilities,<lambda>,1,0.0,156
5274,DataFrameSchema,Owned by Public Agency_Total Facilities,<lambda>,1,0.0,154
5314,DataFrameSchema,Owned by Public Agency_Total Facilities,<lambda>,1,0.0,205
5273,DataFrameSchema,Owned by Public Agency_Total Facilities,<lambda>,1,0.0,152
5272,DataFrameSchema,Owned by Public Agency_Total Facilities,<lambda>,1,0.1,150
5271,DataFrameSchema,Owned by Public Agency_Total Facilities,<lambda>,1,0.0,149
5270,DataFrameSchema,Owned by Public Agency_Total Facilities,<lambda>,1,0.0,148
5269,DataFrameSchema,Owned by Public Agency_Total Facilities,<lambda>,1,0.9,147
5268,DataFrameSchema,Owned by Public Agency_Total Facilities,<lambda>,1,0.3,144
5267,DataFrameSchema,Owned by Public Agency_Total Facilities,<lambda>,1,0.5,142
5266,DataFrameSchema,Owned by Public Agency_Total Facilities,<lambda>,1,0.5,141
5265,DataFrameSchema,Owned by Public Agency_Total Facilities,<lambda>,1,0.0,140
5264,DataFrameSchema,Owned by Public Agency_Total Facilities,<lambda>,1,0.3,137
5263,DataFrameSchema,Owned by Public Agency_Total Facilities,<lambda>,1,0.0,136
5287,DataFrameSchema,Owned by Public Agency_Total Facilities,<lambda>,1,0.7,174
5288,DataFrameSchema,Owned by Public Agency_Total Facilities,<lambda>,1,0.5,175
5289,DataFrameSchema,Owned by Public Agency_Total Facilities,<lambda>,1,0.35,176
5290,DataFrameSchema,Owned by Public Agency_Total Facilities,<lambda>,1,0.5,177
5313,DataFrameSchema,Owned by Public Agency_Total Facilities,<lambda>,1,0.0,204
5312,DataFrameSchema,Owned by Public Agency_Total Facilities,<lambda>,1,0.0,203
5311,DataFrameSchema,Owned by Public Agency_Total Facilities,<lambda>,1,0.0,202
5310,DataFrameSchema,Owned by Public Agency_Total Facilities,<lambda>,1,0.0,198
5309,DataFrameSchema,Owned by Public Agency_Total Facilities,<lambda>,1,0.0,197
5308,DataFrameSchema,Owned by Public Agency_Total Facilities,<lambda>,1,0.0,196
5307,DataFrameSchema,Owned by Public Agency_Total Facilities,<lambda>,1,0.0,195
5306,DataFrameSchema,Owned by Public Agency_Total Facilities,<lambda>,1,0.0,194
5305,DataFrameSchema,Owned by Public Agency_Total Facilities,<lambda>,1,0.0,193
5304,DataFrameSchema,Owned by Public Agency_Total Facilities,<lambda>,1,0.0,192
5303,DataFrameSchema,Owned by Public Agency_Total Facilities,<lambda>,1,0.0,191
5302,DataFrameSchema,Owned by Public Agency_Total Facilities,<lambda>,1,0.0,190
5301,DataFrameSchema,Owned by Public Agency_Total Facilities,<lambda>,1,0.0,188
5300,DataFrameSchema,Owned by Public Agency_Total Facilities,<lambda>,1,0.13,187
5299,DataFrameSchema,Owned by Public Agency_Total Facilities,<lambda>,1,0.4,186
5298,DataFrameSchema,Owned by Public Agency_Total Facilities,<lambda>,1,0.0,185
5297,DataFrameSchema,Owned by Public Agency_Total Facilities,<lambda>,1,0.76,184
5296,DataFrameSchema,Owned by Public Agency_Total Facilities,<lambda>,1,0.5,183
5295,DataFrameSchema,Owned by Public Agency_Total Facilities,<lambda>,1,0.0,182
5294,DataFrameSchema,Owned by Public Agency_Total Facilities,<lambda>,1,0.65,181
5293,DataFrameSchema,Owned by Public Agency_Total Facilities,<lambda>,1,0.0,180
5292,DataFrameSchema,Owned by Public Agency_Total Facilities,<lambda>,1,0.5,179
5291,DataFrameSchema,Owned by Public Agency_Total Facilities,<lambda>,1,0.25,178
5369,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,56
5370,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,59
5371,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,60
5439,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,150
5450,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,167
5449,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,166
5448,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,163
5447,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,162
5446,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,160
5445,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,159
5444,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.3,158
5443,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,156
5442,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,155
5441,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,154
5440,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.8,152
5438,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,149
5372,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,61
5437,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,148
5436,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,147
5435,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,144
5434,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,142
5433,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,141
5432,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,140
5431,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,137
5430,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,136
5429,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.3,135
5428,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,134
5427,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,133
5451,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,168
5452,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,169
5453,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,170
5454,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,174
5477,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.5,198
5476,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.9,197
5475,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,196
5474,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.25,195
5473,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,194
5472,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,193
5471,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,192
5470,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,191
5469,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,190
5468,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,188
5467,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,187
5466,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,186
5465,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,185
5464,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,184
5463,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,183
5462,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,182
5461,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,181
5460,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.5,180
5459,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,179
5458,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,178
5457,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,177
5456,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,176
5455,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,175
5426,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,132
5425,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.28,131
5424,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,130
5397,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,95
5395,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,93
5394,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,92
5393,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,91
5392,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,90
5391,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,89
5390,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,87
5389,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,86
5388,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,85
5387,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,84
5386,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.4,83
5385,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,82
5384,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,80
5383,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,79
5382,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,78
5381,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,77
5380,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,76
5379,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.2,70
5378,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,69
5377,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,68
5376,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,67
5375,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,66
5374,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,65
5373,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,64
5396,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,94
5398,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.36,96
5423,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,129
5399,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,97
5422,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,128
5421,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,127
5420,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,126
5419,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,125
5418,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,124
5417,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.9,123
5416,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,121
5415,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,119
5414,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,118
5413,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,117
5412,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,116
5411,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,115
5410,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,114
5409,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,113
5408,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,112
5407,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,110
5406,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,109
5405,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,108
5404,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,107
5403,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.2,105
5402,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,100
5401,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,99
5400,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,98
5698,DataFrameSchema,Leased by PT Provider_Over 300 Vehicles,<lambda>,1,0.0,50
5699,DataFrameSchema,Leased by PT Provider_Over 300 Vehicles,<lambda>,1,0.0,51
5700,DataFrameSchema,Leased by PT Provider_Over 300 Vehicles,<lambda>,1,0.0,52
5988,DataFrameSchema,Leased by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,215
5999,DataFrameSchema,Leased by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,232
5998,DataFrameSchema,Leased by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,231
5997,DataFrameSchema,Leased by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,230
5996,DataFrameSchema,Leased by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,226
5995,DataFrameSchema,Leased by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,225
5994,DataFrameSchema,Leased by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,224
5993,DataFrameSchema,Leased by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,221
5992,DataFrameSchema,Leased by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,220
5991,DataFrameSchema,Leased by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,219
5990,DataFrameSchema,Leased by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,217
5989,DataFrameSchema,Leased by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,216
5987,DataFrameSchema,Leased by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,212
5974,DataFrameSchema,Leased by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,194
5986,DataFrameSchema,Leased by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,211
5985,DataFrameSchema,Leased by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,210
5984,DataFrameSchema,Leased by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,209
5983,DataFrameSchema,Leased by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,208
5982,DataFrameSchema,Leased by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,205
5981,DataFrameSchema,Leased by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,204
5980,DataFrameSchema,Leased by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,203
5979,DataFrameSchema,Leased by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,202
5978,DataFrameSchema,Leased by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,198
5977,DataFrameSchema,Leased by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,197
5976,DataFrameSchema,Leased by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,196
6000,DataFrameSchema,Leased by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,233
6001,DataFrameSchema,Leased by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,234
6002,DataFrameSchema,Leased by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,236
6003,DataFrameSchema,Leased by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,237
6026,DataFrameSchema,Leased by PT Provider_Total Facilities,<lambda>,1,0.0,35
6025,DataFrameSchema,Leased by PT Provider_Total Facilities,<lambda>,1,0.0,32
6024,DataFrameSchema,Leased by PT Provider_Total Facilities,<lambda>,1,1.01,31
6023,DataFrameSchema,Leased by PT Provider_Total Facilities,<lambda>,1,0.0,29
6022,DataFrameSchema,Leased by PT Provider_Total Facilities,<lambda>,1,1.9,28
6021,DataFrameSchema,Leased by PT Provider_Total Facilities,<lambda>,1,0.0,26
6020,DataFrameSchema,Leased by PT Provider_Total Facilities,<lambda>,1,0.0,25
6019,DataFrameSchema,Leased by PT Provider_Total Facilities,<lambda>,1,0.0,22
6018,DataFrameSchema,Leased by PT Provider_Total Facilities,<lambda>,1,3.7,20
6017,DataFrameSchema,Leased by PT Provider_Total Facilities,<lambda>,1,0.0,14
6016,DataFrameSchema,Leased by PT Provider_Total Facilities,<lambda>,1,0.0,13
6015,DataFrameSchema,Leased by PT Provider_Total Facilities,<lambda>,1,0.0,7
6014,DataFrameSchema,Leased by PT Provider_Total Facilities,<lambda>,1,0.0,5
6013,DataFrameSchema,Leased by PT Provider_Total Facilities,<lambda>,1,0.0,3
6012,DataFrameSchema,Leased by PT Provider_Total Facilities,<lambda>,1,0.0,0
6011,DataFrameSchema,Leased by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,268
6010,DataFrameSchema,Leased by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,267
6009,DataFrameSchema,Leased by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,253
6008,DataFrameSchema,Leased by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,252
6007,DataFrameSchema,Leased by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,250
6006,DataFrameSchema,Leased by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,249
6005,DataFrameSchema,Leased by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,240
6004,DataFrameSchema,Leased by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,239
5975,DataFrameSchema,Leased by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,195
5973,DataFrameSchema,Leased by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,193
5919,DataFrameSchema,Leased by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,124
5933,DataFrameSchema,Leased by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,140
5944,DataFrameSchema,Leased by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,156
5943,DataFrameSchema,Leased by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,155
5942,DataFrameSchema,Leased by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,154
5941,DataFrameSchema,Leased by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,152
5940,DataFrameSchema,Leased by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,150
5939,DataFrameSchema,Leased by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,149
5938,DataFrameSchema,Leased by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,148
5937,DataFrameSchema,Leased by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,147
5936,DataFrameSchema,Leased by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,144
5935,DataFrameSchema,Leased by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,142
5934,DataFrameSchema,Leased by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,141
5932,DataFrameSchema,Leased by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,137
